date,low,open,high,volume,close
2007-01-05,29.450000762939453,29.6299991607666,29.75,44607200,29.639999389648438
2007-01-05,29.450000762939453,29.6299991607666,29.75,44607200,29.639999389648438
2007-01-05,29.450000762939453,29.6299991607666,29.75,44607200,29.639999389648438
2007-01-08,29.530000686645508,29.649999618530273,30.100000381469727,50220200,29.93000030517578
2007-01-08,29.530000686645508,29.649999618530273,30.100000381469727,50220200,29.93000030517578
2007-01-08,29.530000686645508,29.649999618530273,30.100000381469727,50220200,29.93000030517578
2007-01-09,29.729999542236328,30.0,30.18000030517578,44636600,29.959999084472656
2007-01-09,29.729999542236328,30.0,30.18000030517578,44636600,29.959999084472656
2007-01-09,29.729999542236328,30.0,30.18000030517578,44636600,29.959999084472656
2007-01-10,29.43000030517578,29.799999237060547,29.889999389648438,55017400,29.65999984741211
2007-01-10,29.43000030517578,29.799999237060547,29.889999389648438,55017400,29.65999984741211
2007-01-10,29.43000030517578,29.799999237060547,29.889999389648438,55017400,29.65999984741211
2007-01-11,29.649999618530273,29.760000228881836,30.75,99464300,30.700000762939453
2007-01-11,29.649999618530273,29.760000228881836,30.75,99464300,30.700000762939453
2007-01-11,29.649999618530273,29.760000228881836,30.75,99464300,30.700000762939453
2007-01-12,30.639999389648438,30.649999618530273,31.389999389648438,103972500,31.209999084472656
2007-01-12,30.639999389648438,30.649999618530273,31.389999389648438,103972500,31.209999084472656
2007-01-12,30.639999389648438,30.649999618530273,31.389999389648438,103972500,31.209999084472656
2007-01-16,31.030000686645508,31.260000228881836,31.450000762939453,62379600,31.15999984741211
2007-01-16,31.030000686645508,31.260000228881836,31.450000762939453,62379600,31.15999984741211
2007-01-16,31.030000686645508,31.260000228881836,31.450000762939453,62379600,31.15999984741211
2007-01-17,31.010000228881836,31.260000228881836,31.440000534057617,58519600,31.100000381469727
2007-01-17,31.010000228881836,31.260000228881836,31.440000534057617,58519600,31.100000381469727
2007-01-17,31.010000228881836,31.260000228881836,31.440000534057617,58519600,31.100000381469727
2007-01-18,30.799999237060547,31.149999618530273,31.3700008392334,56364300,31.0
2007-01-18,30.799999237060547,31.149999618530273,31.3700008392334,56364300,31.0
2007-01-18,30.799999237060547,31.149999618530273,31.3700008392334,56364300,31.0
2007-01-19,30.690000534057617,30.729999542236328,31.110000610351562,75826900,31.110000610351562
2007-01-19,30.690000534057617,30.729999542236328,31.110000610351562,75826900,31.110000610351562
2007-01-19,30.690000534057617,30.729999542236328,31.110000610351562,75826900,31.110000610351562
2007-01-22,30.510000228881836,31.059999465942383,31.1200008392334,56143900,30.719999313354492
2007-01-22,30.510000228881836,31.059999465942383,31.1200008392334,56143900,30.719999313354492
2007-01-22,30.510000228881836,31.059999465942383,31.1200008392334,56143900,30.719999313354492
2007-01-23,30.520000457763672,30.6299991607666,30.959999084472656,49171200,30.739999771118164
2007-01-23,30.520000457763672,30.6299991607666,30.959999084472656,49171200,30.739999771118164
2007-01-23,30.520000457763672,30.6299991607666,30.959999084472656,49171200,30.739999771118164
2007-01-24,30.649999618530273,30.780000686645508,31.299999237060547,58527800,31.09000015258789
2007-01-24,30.649999618530273,30.780000686645508,31.299999237060547,58527800,31.09000015258789
2007-01-24,30.649999618530273,30.780000686645508,31.299999237060547,58527800,31.09000015258789
2007-01-25,30.450000762939453,31.079999923706055,31.479999542236328,97378700,30.450000762939453
2007-01-25,30.450000762939453,31.079999923706055,31.479999542236328,97378700,30.450000762939453
2007-01-25,30.450000762939453,31.079999923706055,31.479999542236328,97378700,30.450000762939453
2007-01-26,30.600000381469727,31.219999313354492,31.229999542236328,96103700,30.600000381469727
2007-01-26,30.600000381469727,31.219999313354492,31.229999542236328,96103700,30.600000381469727
2007-01-26,30.600000381469727,31.219999313354492,31.229999542236328,96103700,30.600000381469727
2007-01-29,30.34000015258789,30.649999618530273,30.780000686645508,57605900,30.530000686645508
2007-01-29,30.34000015258789,30.649999618530273,30.780000686645508,57605900,30.530000686645508
2007-01-29,30.34000015258789,30.649999618530273,30.780000686645508,57605900,30.530000686645508
2007-01-30,30.139999389648438,30.56999969482422,30.639999389648438,61900400,30.479999542236328
2007-01-30,30.139999389648438,30.56999969482422,30.639999389648438,61900400,30.479999542236328
2007-01-30,30.139999389648438,30.56999969482422,30.639999389648438,61900400,30.479999542236328
2007-01-31,30.350000381469727,30.40999984741211,31.100000381469727,73968400,30.860000610351562
2007-01-31,30.350000381469727,30.40999984741211,31.100000381469727,73968400,30.860000610351562
2007-01-31,30.350000381469727,30.40999984741211,31.100000381469727,73968400,30.860000610351562
2007-02-01,30.3700008392334,30.84000015258789,30.940000534057617,55355800,30.559999465942383
2007-02-01,30.3700008392334,30.84000015258789,30.940000534057617,55355800,30.559999465942383
2007-02-01,30.3700008392334,30.84000015258789,30.940000534057617,55355800,30.559999465942383
2007-02-02,30.1299991607666,30.81999969482422,30.84000015258789,60401700,30.190000534057617
2007-02-02,30.1299991607666,30.81999969482422,30.84000015258789,60401700,30.190000534057617
2007-02-02,30.1299991607666,30.81999969482422,30.84000015258789,60401700,30.190000534057617
2007-02-05,29.40999984741211,29.969999313354492,30.020000457763672,99102100,29.610000610351562
2007-02-05,29.40999984741211,29.969999313354492,30.020000457763672,99102100,29.610000610351562
2007-02-05,29.40999984741211,29.969999313354492,30.020000457763672,99102100,29.610000610351562
2007-02-06,29.219999313354492,29.59000015258789,29.75,79281100,29.510000228881836
2007-02-06,29.219999313354492,29.59000015258789,29.75,79281100,29.510000228881836
2007-02-06,29.219999313354492,29.59000015258789,29.75,79281100,29.510000228881836
2007-02-07,29.25,29.639999389648438,29.700000762939453,65145500,29.3700008392334
2007-02-07,29.25,29.639999389648438,29.700000762939453,65145500,29.3700008392334
2007-02-07,29.25,29.639999389648438,29.700000762939453,65145500,29.3700008392334
2007-02-08,29.200000762939453,29.239999771118164,29.799999237060547,48749000,29.260000228881836
2007-02-08,29.200000762939453,29.239999771118164,29.799999237060547,48749000,29.260000228881836
2007-02-08,29.200000762939453,29.239999771118164,29.799999237060547,48749000,29.260000228881836
2007-02-09,28.93000030517578,29.350000381469727,29.399999618530273,69823100,28.979999542236328
2007-02-09,28.93000030517578,29.350000381469727,29.399999618530273,69823100,28.979999542236328
2007-02-09,28.93000030517578,29.350000381469727,29.399999618530273,69823100,28.979999542236328
2007-02-12,28.829999923706055,28.889999389648438,29.09000015258789,52774400,28.940000534057617
2007-02-12,28.829999923706055,28.889999389648438,29.09000015258789,52774400,28.940000534057617
2007-02-12,28.829999923706055,28.889999389648438,29.09000015258789,52774400,28.940000534057617
2007-02-13,28.959999084472656,29.040000915527344,29.200000762939453,50348100,29.010000228881836
2007-02-13,28.959999084472656,29.040000915527344,29.200000762939453,50348100,29.010000228881836
2007-02-13,28.959999084472656,29.040000915527344,29.200000762939453,50348100,29.010000228881836
2007-02-14,29.149999618530273,29.170000076293945,29.690000534057617,55588600,29.399999618530273
2007-02-14,29.149999618530273,29.170000076293945,29.690000534057617,55588600,29.399999618530273
2007-02-14,29.149999618530273,29.170000076293945,29.690000534057617,55588600,29.399999618530273
2007-02-15,29.219999313354492,29.579999923706055,29.649999618530273,63858100,29.459999084472656
2007-02-15,29.219999313354492,29.579999923706055,29.649999618530273,63858100,29.459999084472656
2007-02-15,29.219999313354492,29.579999923706055,29.649999618530273,63858100,29.459999084472656
2007-02-16,28.649999618530273,28.90999984741211,28.940000534057617,109340300,28.739999771118164
2007-02-16,28.649999618530273,28.90999984741211,28.940000534057617,109340300,28.739999771118164
2007-02-16,28.649999618530273,28.90999984741211,28.940000534057617,109340300,28.739999771118164
2007-02-20,28.469999313354492,28.6299991607666,28.860000610351562,53978200,28.829999923706055
2007-02-20,28.469999313354492,28.6299991607666,28.860000610351562,53978200,28.829999923706055
2007-02-20,28.469999313354492,28.6299991607666,28.860000610351562,53978200,28.829999923706055
2007-02-21,28.739999771118164,28.75,29.389999389648438,68604900,29.350000381469727
2007-02-21,28.739999771118164,28.75,29.389999389648438,68604900,29.350000381469727
2007-02-21,28.739999771118164,28.75,29.389999389648438,68604900,29.350000381469727
2007-02-22,29.15999984741211,29.309999465942383,29.540000915527344,57754400,29.389999389648438
2007-02-22,29.15999984741211,29.309999465942383,29.540000915527344,57754400,29.389999389648438
2007-02-22,29.15999984741211,29.309999465942383,29.540000915527344,57754400,29.389999389648438
2007-02-23,28.889999389648438,29.219999313354492,29.280000686645508,63787100,28.899999618530273
2007-02-23,28.889999389648438,29.219999313354492,29.280000686645508,63787100,28.899999618530273
2007-02-23,28.889999389648438,29.219999313354492,29.280000686645508,63787100,28.899999618530273
2007-02-26,28.81999969482422,28.959999084472656,29.09000015258789,63481900,29.06999969482422
2007-02-26,28.81999969482422,28.959999084472656,29.09000015258789,63481900,29.06999969482422
2007-02-26,28.81999969482422,28.959999084472656,29.09000015258789,63481900,29.06999969482422
2007-02-27,27.790000915527344,28.709999084472656,28.969999313354492,87143300,27.8700008392334
2007-02-27,27.790000915527344,28.709999084472656,28.969999313354492,87143300,27.8700008392334
2007-02-27,27.790000915527344,28.709999084472656,28.969999313354492,87143300,27.8700008392334
2007-02-28,27.920000076293945,27.950000762939453,28.25,86333300,28.170000076293945
2007-02-28,27.920000076293945,27.950000762939453,28.25,86333300,28.170000076293945
2007-02-28,27.920000076293945,27.950000762939453,28.25,86333300,28.170000076293945
2007-03-01,27.729999542236328,27.81999969482422,28.329999923706055,80175700,28.09000015258789
2007-03-01,27.729999542236328,27.81999969482422,28.329999923706055,80175700,28.09000015258789
2007-03-01,27.729999542236328,27.81999969482422,28.329999923706055,80175700,28.09000015258789
2007-03-02,27.760000228881836,28.020000457763672,28.15999984741211,63254700,27.760000228881836
2007-03-02,27.760000228881836,28.020000457763672,28.15999984741211,63254700,27.760000228881836
2007-03-02,27.760000228881836,28.020000457763672,28.15999984741211,63254700,27.760000228881836
2007-03-05,27.40999984741211,27.489999771118164,27.90999984741211,56454300,27.549999237060547
2007-03-05,27.40999984741211,27.489999771118164,27.90999984741211,56454300,27.549999237060547
2007-03-05,27.40999984741211,27.489999771118164,27.90999984741211,56454300,27.549999237060547
2007-03-06,27.649999618530273,27.799999237060547,27.940000534057617,49361800,27.829999923706055
2007-03-06,27.649999618530273,27.799999237060547,27.940000534057617,49361800,27.829999923706055
2007-03-06,27.649999618530273,27.799999237060547,27.940000534057617,49361800,27.829999923706055
2007-03-07,27.549999237060547,27.760000228881836,27.899999618530273,52044700,27.610000610351562
2007-03-07,27.549999237060547,27.760000228881836,27.899999618530273,52044700,27.610000610351562
2007-03-07,27.549999237060547,27.760000228881836,27.899999618530273,52044700,27.610000610351562
2007-03-08,26.600000381469727,27.719999313354492,27.850000381469727,72175200,27.31999969482422
2007-03-08,26.600000381469727,27.719999313354492,27.850000381469727,72175200,27.31999969482422
2007-03-08,26.600000381469727,27.719999313354492,27.850000381469727,72175200,27.31999969482422
2007-03-09,27.030000686645508,27.420000076293945,27.479999542236328,80125000,27.290000915527344
2007-03-09,27.030000686645508,27.420000076293945,27.479999542236328,80125000,27.290000915527344
2007-03-09,27.030000686645508,27.420000076293945,27.479999542236328,80125000,27.290000915527344
2007-03-12,27.1299991607666,27.18000030517578,27.479999542236328,36516400,27.440000534057617
2007-03-12,27.1299991607666,27.18000030517578,27.479999542236328,36516400,27.440000534057617
2007-03-12,27.1299991607666,27.18000030517578,27.479999542236328,36516400,27.440000534057617
2007-03-13,26.709999084472656,27.25,27.399999618530273,75169500,26.719999313354492
2007-03-13,26.709999084472656,27.25,27.399999618530273,75169500,26.719999313354492
2007-03-13,26.709999084472656,27.25,27.399999618530273,75169500,26.719999313354492
2007-03-14,26.729999542236328,26.81999969482422,27.399999618530273,75730300,27.399999618530273
2007-03-14,26.729999542236328,26.81999969482422,27.399999618530273,75730300,27.399999618530273
2007-03-14,26.729999542236328,26.81999969482422,27.399999618530273,75730300,27.399999618530273
2007-03-15,27.200000762939453,27.31999969482422,27.469999313354492,51757100,27.280000686645508
2007-03-15,27.200000762939453,27.31999969482422,27.469999313354492,51757100,27.280000686645508
2007-03-15,27.200000762939453,27.31999969482422,27.469999313354492,51757100,27.280000686645508
2007-03-16,27.200000762939453,27.350000381469727,27.479999542236328,65055300,27.329999923706055
2007-03-16,27.200000762939453,27.350000381469727,27.479999542236328,65055300,27.329999923706055
2007-03-16,27.200000762939453,27.350000381469727,27.479999542236328,65055300,27.329999923706055
2007-03-19,27.200000762939453,27.34000015258789,27.829999923706055,49412000,27.829999923706055
2007-03-19,27.200000762939453,27.34000015258789,27.829999923706055,49412000,27.829999923706055
2007-03-19,27.200000762939453,27.34000015258789,27.829999923706055,49412000,27.829999923706055
2007-03-20,27.760000228881836,27.93000030517578,28.15999984741211,47902400,27.84000015258789
2007-03-20,27.760000228881836,27.93000030517578,28.15999984741211,47902400,27.84000015258789
2007-03-20,27.760000228881836,27.93000030517578,28.15999984741211,47902400,27.84000015258789
2007-03-21,27.559999465942383,27.899999618530273,28.520000457763672,72808200,28.520000457763672
2007-03-21,27.559999465942383,27.899999618530273,28.520000457763672,72808200,28.520000457763672
2007-03-21,27.559999465942383,27.899999618530273,28.520000457763672,72808200,28.520000457763672
2007-03-22,28.010000228881836,28.520000457763672,28.549999237060547,47934900,28.270000457763672
